feature,parity,scale_class,conjugate,measured_on
filters.smooth_wavelet,odd,scale-carrying,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
filters.smooth_wma,odd,scale-carrying,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
fractional_diff.fractional_differentiate_series,odd,scale-carrying,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
microstructure._primitives.beta_clv,odd,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
microstructure._primitives.typical_price,odd,scale-carrying,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
microstructure.composites.informed_liquidity_pressure,mixed,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
microstructure.composites.institutional_footprint_score,even,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
microstructure.composites.liquidity_adjusted_momentum,odd,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
microstructure.composites.predictive_liquidity_transition_score,mixed,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
microstructure.composites.regime_fragility_index,even,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
microstructure.composites.supply_demand_pressure_differential,mixed,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
microstructure.composites.volume_price_divergence,odd,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
microstructure.depth.absorption_weighted_depth_score,odd,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
microstructure.depth.bar_absorption_ratio,even,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
microstructure.depth.multi_bar_depth_pressure,odd,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
microstructure.depth.range_volume_depth,even,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
microstructure.depth.stealth_trading_indicator,odd,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
microstructure.depth.wick_imbalance,odd,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
microstructure.information.adverse_selection_component,even,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
microstructure.information.pin_proxy,even,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
microstructure.liquidity.amihud_illiquidity,even,partial,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
microstructure.liquidity.corwin_schultz_spread,even,scale-carrying,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
microstructure.liquidity.cs_spread,even,scale-carrying,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
microstructure.liquidity.depth_imbalance_proxy,odd,scale-carrying,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
microstructure.liquidity.effective_tick_ratio,even,scale-carrying,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
microstructure.liquidity.liquidity_drought_index,mixed,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
microstructure.liquidity.liquidity_resilience,heterogeneous,unscored,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
microstructure.liquidity.liquidity_score,even,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
microstructure.liquidity.realized_liquidity_premium,mixed,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
microstructure.liquidity.roll_spread,even,scale-carrying,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
microstructure.liquidity.spread_expansion_momentum,even,scale-carrying,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
microstructure.liquidity.spread_volatility_elasticity,even,partial,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
microstructure.liquidity.spread_volume_ratio,even,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
microstructure.liquidity.spread_zscore,mixed,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
microstructure.order_flow.cvd,odd,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
microstructure.order_flow.delta_vpin,even,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
microstructure.order_flow.kyles_lambda,even,scale-carrying,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
microstructure.order_flow.kyles_lambda_zscore,even,scale-free,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
microstructure.order_flow.net_order_flow_impulse,odd,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
microstructure.order_flow.order_flow_persistence,even,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
microstructure.order_flow.signed_volume_run_length,odd,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
microstructure.order_flow.trade_intensity,even,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
microstructure.order_flow.vir,odd,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
microstructure.order_flow.vir_zscore,odd,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
microstructure.order_flow.volume_clock_acceleration,even,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
microstructure.order_flow.volume_concentration,even,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
microstructure.order_flow.volume_entropy,even,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
microstructure.order_flow.vpin,even,scale-free,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
microstructure.order_flow.vwap_accumulation,odd,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
microstructure.order_flow.vwap_anchored,odd,scale-carrying,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
microstructure.order_flow.vwap_rolling,odd,scale-carrying,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
microstructure.order_flow.vwap_std_bands,odd,scale-carrying,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
microstructure.order_flow.vwcl,odd,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
microstructure.price_structure.close_open_gap_analysis,heterogeneous,unscored,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
microstructure.price_structure.distance_to_extremes,odd,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
microstructure.price_structure.intrabar_efficiency_ratio,even,scale-free,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
microstructure.price_structure.price_path_fractal_dimension,even,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
microstructure.price_structure.range_compression_ratio,even,scale-free,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
microstructure.price_structure.realized_kurtosis,even,scale-free,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
microstructure.price_structure.realized_skewness,odd,scale-free,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
microstructure.price_structure.return_spread_cross_correlation,mixed,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
microstructure.regime.return_autocorrelation_decay,even,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
microstructure.regime.spread_volume_correlation,mixed,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
microstructure.regime.volatility_volume_correlation,even,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
microstructure.regime.volume_return_asymmetry,odd,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
momentum._williamblau.triple_ema,odd,scale-carrying,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
momentum.adx,even,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
momentum.aggregate_m,odd,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
momentum.aggregate_m_components,odd,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
momentum.cci,odd,scale-free,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
momentum.core_momentum_features,heterogeneous,unscored,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
momentum.detrended_price,odd,scale-carrying,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
momentum.di_spread,odd,scale-free,,"odd by construction (difference of the reflection-conjugate pair plus_di/minus_di, each measured ONE_SIDED on FXPIG-Server M5, 4 symbols, 80000 bars/symbol, 2026-09-02); verified numerically in tests/features/invariance"
momentum.directional_efficiency_index,odd,scale-free,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
momentum.directional_trend_index,odd,scale-free,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
momentum.dv2,odd,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
momentum.dvo,odd,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
momentum.ema_residual,odd,scale-carrying,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
momentum.exponential_velocity,odd,scale-carrying,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
momentum.high_proximity,odd,scale-free,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
momentum.jerk,odd,scale-carrying,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
momentum.lagged_delta_returns,odd,scale-carrying,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
momentum.lagged_return_skip,odd,scale-carrying,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
momentum.log_returns,odd,scale-carrying,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
momentum.macd,odd,scale-carrying,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
momentum.mean_adjusted_ratio,odd,scale-carrying,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
momentum.minus_di,one-sided,scale-free,momentum.plus_di,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
momentum.momentum,odd,scale-carrying,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
momentum.momentum_acceleration,odd,scale-carrying,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
momentum.momentum_volatility_ratio,odd,scale-free,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
momentum.plus_di,one-sided,scale-free,momentum.minus_di,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
momentum.pr_skip,odd,scale-carrying,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
momentum.roc,odd,scale-carrying,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
momentum.roc_smoothed,odd,scale-carrying,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
momentum.roc_velocity,odd,scale-carrying,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
momentum.rolling_high_proximity,odd,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
momentum.rolling_sharpe,odd,scale-free,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
momentum.rolling_slope,odd,scale-carrying,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
momentum.rsi,odd,scale-free,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
momentum.session_high_low_pct,odd,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
momentum.slope_divergence_tsi,heterogeneous,unscored,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
momentum.stochastic,odd,scale-free,,"FXPIG-Server M5, 6 symbols (BTCUSDT.r, EURUSD.r, GBPUSD.r, US500.r, USDJPY.r, XAUUSD.r), 20000 bars/symbol, 2026-09-04; generic binder params (period=20) except metastore-tuned entries"
momentum.stochastic_momentum_index,odd,scale-free,,"FXPIG-Server M5, 4 symbols (EURUSD.r, GBPUSD.r, USDCAD.r, US500.r), 80000 bars/symbol, 2026-09-02"
